Details for  Addy; January 01, 2016 to December 31, 2016
DATE,MIN_AIR_TEMP,AIR_TEMP,MAX_AIR_TEMP,DEWPOINT,REL_HUMIDITY,LEAF_WETNESS,WIND_DIR,WIND_SPEED,WIND_SPEED_MAX,SOIL_TEMP_2_IN,MIN_SOIL_TEMP_8_IN,AVG_SOIL_TEMP_8_IN,SOIL_MOIS_8_IN,PRECIP,SOLAR_RAD,ET_GRASS,ET_ALFALFA,AIR_PRESSURE,
"2016-01-01",-1.1,9.7,19.8,3.3,84.3,0.00,NW,3.5,14.2,33.6,34.9,35.0,18.6,0.00,1.93,0.01,0.02,30.58,
"2016-01-02",-5.4,3.1,12.4,-3.8,83.1,0.00,W,2.0,7.1,33.1,34.6,34.7,18.6,0.00,2.16,0.01,0.01,30.40,
"2016-01-03",-0.4,11.0,22.1,5.7,87.8,0.02,NW,3.2,10.7,32.9,34.5,34.6,18.4,0.00,0.59,0.01,0.02,30.18,
"2016-01-04",21.9,26.2,29.3,22.9,90.8,0.28,NW,6.7,13.9,32.9,34.5,34.5,18.3,0.00,0.66,0.01,0.01,29.89,
"2016-01-05",25.3,29.4,34.6,26.8,91.7,0.30,NW,5.2,12.4,33.1,34.5,34.5,18.2,0.04,0.94,0.01,0.02,29.77,
"2016-01-06",30.4,33.2,35.5,32.5,97.3,0.79,NW,5.2,11.0,33.4,34.5,34.6,18.2,0.45,1.79,0.01,0.01,29.78,
"2016-01-07",33.4,34.4,36.1,34.1,98.9,0.73,SW,2.8,9.2,33.7,34.6,34.6,18.3,0.10,1.72,0.01,0.01,29.91,
"2016-01-08",33.1,34.5,37.5,33.5,96.2,0.52,S,2.4,5.7,33.7,34.7,34.7,18.7,0.01,2.99,0.01,0.01,30.08,
"2016-01-09",32.2,33.9,38.5,33.1,97.1,0.65,NW,1.8,6.4,33.7,34.7,34.7,19.1,0.00,3.08,0.01,0.01,30.17,
"2016-01-10",31.2,33.3,35.3,30.3,88.9,0.32,SE,2.8,10.3,33.7,34.8,34.8,19.3,0.00,2.09,0.01,0.02,30.33,
"2016-01-11",28.2,30.0,32.4,27.3,91.1,0.17,SE,2.5,6.7,33.8,34.8,34.8,19.4,0.00,1.50,0.01,0.01,30.31,
"2016-01-12",29.6,31.0,32.6,30.3,97.8,0.65,NW,3.6,9.9,34.0,34.8,34.9,19.4,0.00,1.80,0.01,0.01,30.16,
"2016-01-13",31.6,34.5,37.4,34.4,99.8,0.86,SE,2.7,7.4,33.9,34.8,34.9,19.9,0.54,1.38,0.00,0.00,29.77,
"2016-01-14",32.0,34.0,35.7,31.8,91.8,0.50,SE,2.8,11.4,33.8,34.8,34.8,21.3,0.01,2.88,0.01,0.01,29.93,
"2016-01-15",30.8,32.1,34.2,27.6,83.8,0.02,SW,2.7,8.5,33.9,34.8,34.8,21.6,0.00,2.34,0.02,0.02,30.02,
"2016-01-16",29.8,31.0,32.1,29.6,95.6,0.46,NW,4.5,11.0,33.9,34.8,34.8,21.5,0.00,2.14,0.01,0.01,29.99,
