Details for  Ephrata; January 01, 2021 to December 31, 2021
DATE,MIN_AIR_TEMP,AIR_TEMP,MAX_AIR_TEMP,DEWPOINT,REL_HUMIDITY,SOIL_TEMP_2_IN,MIN_SOIL_TEMP_8_IN,AVG_SOIL_TEMP_8_IN,SOIL_WP_2_IN,SOIL_WP_8_IN,PRECIP,SOLAR_RAD,ET_GRASS,ET_ALFALFA,
"2021-01-01",28.2,31.2,34.7,30.8,99.5,33.5,34.3,34.4,NA,NA,0.01,3.39,0.01,0.01,
"2021-01-02",25.9,36.4,46.0,33.9,91.9,33.9,34.2,34.5,NA,NA,0.00,3.03,0.02,0.03,
"2021-01-03",34.0,41.5,50.5,35.4,79.9,37.7,35.2,36.6,NA,NA,0.00,6.28,0.03,0.06,
"2021-01-04",33.3,36.5,40.1,36.0,98.2,36.8,36.9,37.2,NA,NA,0.30,1.07,0.00,0.01,
"2021-01-05",30.8,36.0,39.9,33.9,92.3,34.2,35.4,35.9,NA,NA,0.00,1.99,0.01,0.01,
"2021-01-06",35.3,38.8,44.3,38.1,97.2,36.8,35.7,36.5,NA,NA,0.00,2.19,0.01,0.02,
"2021-01-07",31.6,38.8,43.3,37.6,95.4,37.7,36.8,37.6,NA,NA,0.00,2.51,0.01,0.01,
"2021-01-08",30.7,37.2,41.0,34.6,90.9,37.5,37.8,38.2,NA,NA,0.00,1.87,0.01,0.01,
"2021-01-09",27.0,33.0,38.8,32.7,99.4,34.7,36.0,36.6,NA,NA,0.00,1.75,0.01,0.01,
"2021-01-10",32.1,36.3,40.7,34.9,95.0,36.8,36.2,36.9,NA,NA,0.00,2.77,0.01,0.01,
"2021-01-11",33.7,36.0,38.8,35.9,99.5,37.5,37.5,37.9,NA,NA,0.10,1.58,0.01,0.01,
"2021-01-12",35.1,37.9,43.2,37.8,99.4,38.8,37.9,38.5,NA,NA,0.14,3.47,0.01,0.01,
"2021-01-13",32.6,41.4,49.9,31.2,68.7,39.5,38.9,39.4,NA,NA,0.01,7.07,0.06,0.10,
"2021-01-14",28.4,35.0,45.0,30.1,84.3,37.6,37.4,38.5,NA,NA,0.00,5.61,0.02,0.04,
"2021-01-15",26.0,32.6,43.1,29.4,90.3,36.0,36.5,37.5,NA,NA,0.00,5.30,0.02,0.02,
"2021-01-16",24.4,32.0,39.4,30.3,95.2,34.4,35.7,36.3,NA,NA,0.00,3.07,0.01,0.02,
"2021-01-17",28.6,35.1,45.9,33.2,93.3,36.8,35.8,36.8,NA,NA,0.00,7.25,0.01,0.02,
"2021-01-18",27.3,37.9,51.6,28.1,70.1,35.8,35.6,36.7,NA,NA,0.00,7.57,0.03,0.06,
"2021-01-19",24.1,31.2,40.9,28.4,91.2,34.5,35.4,36.1,NA,NA,0.00,6.26,0.02,0.02,
"2021-01-20",24.6,31.2,39.7,29.0,93.6,33.7,34.8,35.3,NA,NA,0.00,4.21,0.01,0.02,
"2021-01-21",29.8,34.2,41.4,29.1,83.4,35.2,34.7,35.5,NA,NA,0.00,4.47,0.02,0.03,
"2021-01-22",27.3,32.3,38.7,19.1,59.1,35.3,35.2,36.0,NA,NA,0.00,8.40,0.04,0.06,
"2021-01-23",17.0,27.1,34.9,18.2,73.8,32.8,34.4,34.9,NA,NA,0.00,8.26,0.02,0.03,
"2021-01-24",22.0,28.6,34.4,25.1,89.8,32.3,33.9,34.1,NA,NA,0.00,3.79,0.01,0.02,
"2021-01-25",25.2,30.1,34.0,27.2,90.6,33.0,33.8,34.0,NA,NA,0.03,3.85,0.01,0.01,
"2021-01-26",28.7,31.3,35.3,26.9,84.9,33.4,34.0,34.2,NA,NA,0.00,2.90,0.02,0.03,
"2021-01-27",29.7,32.2,37.5,31.7,98.7,33.1,34.0,34.1,NA,NA,0.21,5.57,0.01,0.02,
"2021-01-28",27.9,34.2,40.3,33.6,98.0,34.7,34.1,34.6,NA,NA,0.01,5.49,0.01,0.01,
"2021-01-29",26.5,33.2,38.7,33.0,99.5,34.9,34.5,35.2,NA,NA,0.00,3.05,0.01,0.01,
"2021-01-30",30.1,34.2,39.3,34.0,99.7,36.0,35.2,35.8,NA,NA,0.00,3.09,0.01,0.01,
"2021-01-31",33.0,39.3,45.5,38.5,97.3,37.3,36.1,36.7,NA,NA,0.03,2.41,0.01,0.01,
"2021-02-01",36.8,42.5,49.5,40.7,94.0,39.6,37.6,38.3,NA,NA,0.00,2.69,0.02,0.03,
"2021-02-02",33.3,41.0,50.4,35.6,81.8,39.5,38.3,39.1,NA,NA,0.00,5.35,0.04,0.06,
"2021-02-03",29.3,36.9,47.6,29.8,77.9,38.8,37.3,38.7,NA,NA,0.00,8.66,0.03,0.05,
"2021-02-04",28.4,38.4,52.0,31.2,77.0,38.1,36.8,38.3,NA,NA,0.00,7.72,0.04,0.07,
"2021-02-05",35.4,45.4,57.8,32.0,61.3,40.5,37.9,39.4,NA,NA,0.00,9.89,0.08,0.13,
"2021-02-06",31.5,42.1,56.3,31.5,68.4,40.6,38.2,39.9,NA,NA,0.00,9.97,0.05,0.09,
"2021-02-07",30.6,37.2,47.5,27.3,69.4,39.6,38.1,39.7,NA,NA,0.00,10.30,0.04,0.07,
"2021-02-08",25.1,31.1,37.5,20.4,66.8,38.1,38.2,39.2,NA,NA,0.00,6.95,0.04,0.06,
